Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SI,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
4032,24,0.000100222,7.83E-05,8.84E-05,9.98E-05,9.98E-05,8.63E-05,8.31E-05,9.31E-05,9.14E-05,9.69E-05,8.89E-05,8.27E-05,9.16E-05,9.08E-05,9.32E-05,9.94E-05,9.97E-05,8.57E-05,9.30E-05,9.89E-05,8.99E-05,8.97E-05,8.76E-05,8.70E-05,8.70E-05,8.17E-05,8.59E-05,8.13E-05,8.93E-05,7.15E-05,8.72E-05,9.02E-05,9.12E-05,9.32E-05,8.64E-05,8.51E-05,7.15E-05,7.59E-05,8.02E-05,9.32E-05,8.02E-05
4033,25,9.60E-05,7.72E-05,8.63E-05,9.36E-05,9.36E-05,8.37E-05,7.81E-05,8.67E-05,8.92E-05,9.34E-05,8.52E-05,7.89E-05,8.83E-05,8.47E-05,8.72E-05,9.28E-05,9.51E-05,8.22E-05,9.06E-05,9.41E-05,8.95E-05,8.79E-05,8.61E-05,8.21E-05,8.68E-05,8.08E-05,8.38E-05,7.93E-05,8.65E-05,6.61E-05,8.48E-05,8.82E-05,8.87E-05,8.99E-05,8.53E-05,8.58E-05,6.59E-05,6.82E-05,7.41E-05,9.04E-05,7.41E-05
4034,25,9.33E-05,7.77E-05,8.44E-05,9.01E-05,9.01E-05,8.31E-05,7.57E-05,8.23E-05,8.80E-05,9.16E-05,8.02E-05,7.81E-05,8.72E-05,8.20E-05,8.44E-05,9.06E-05,9.47E-05,8.00E-05,9.03E-05,9.08E-05,8.94E-05,8.76E-05,8.68E-05,7.97E-05,8.90E-05,6.66E-05,8.07E-05,7.87E-05,8.50E-05,6.33E-05,8.14E-05,8.61E-05,8.85E-05,8.90E-05,8.43E-05,7.70E-05,6.39E-05,6.53E-05,7.15E-05,8.86E-05,7.15E-05
4035,25,9.23E-05,7.99E-05,8.42E-05,8.85E-05,8.85E-05,8.44E-05,7.21E-05,7.99E-05,8.91E-05,9.13E-05,7.85E-05,7.84E-05,8.80E-05,7.87E-05,8.28E-05,9.03E-05,9.39E-05,7.94E-05,8.89E-05,8.90E-05,8.95E-05,8.97E-05,8.72E-05,7.84E-05,9.27E-05,6.51E-05,7.79E-05,7.80E-05,8.38E-05,6.07E-05,8.09E-05,8.48E-05,8.83E-05,8.77E-05,8.27E-05,7.82E-05,6.37E-05,6.42E-05,7.11E-05,8.92E-05,7.11E-05
4036,25,9.28E-05,8.73E-05,8.86E-05,8.74E-05,8.74E-05,8.78E-05,7.14E-05,7.88E-05,9.28E-05,9.27E-05,8.07E-05,7.94E-05,8.97E-05,7.41E-05,8.11E-05,9.19E-05,9.36E-05,8.53E-05,9.18E-05,8.80E-05,9.43E-05,8.72E-05,9.00E-05,7.69E-05,8.42E-05,6.66E-05,7.73E-05,7.55E-05,8.33E-05,5.92E-05,8.08E-05,8.44E-05,8.70E-05,8.60E-05,8.01E-05,7.85E-05,6.30E-05,6.51E-05,7.19E-05,8.69E-05,7.19E-05
4037,25,9.45E-05,9.69E-05,0.000105054,8.80E-05,8.80E-05,9.99E-05,7.44E-05,7.86E-05,0.000103579,9.80E-05,8.68E-05,9.50E-05,0.000102261,7.77E-05,8.34E-05,0.00010281,9.83E-05,0.000100853,0.000105727,8.70E-05,0.000106762,0.000115736,0.000103889,8.13E-05,9.89E-05,7.93E-05,8.17E-05,8.06E-05,9.09E-05,6.30E-05,8.29E-05,8.50E-05,8.70E-05,8.61E-05,8.39E-05,7.95E-05,6.90E-05,7.14E-05,8.19E-05,8.80E-05,8.19E-05
4038,25,0.000102713,0.000105136,0.000114613,9.23E-05,9.23E-05,0.000113822,8.69E-05,8.19E-05,0.000116196,0.000104708,8.68E-05,0.00011057,0.000119703,9.19E-05,9.81E-05,0.000115147,0.000106216,0.000116195,0.000119266,8.85E-05,0.000115881,0.000128214,0.000112296,8.97E-05,8.95E-05,0.000100114,9.49E-05,9.26E-05,9.89E-05,7.38E-05,8.83E-05,9.05E-05,9.22E-05,9.13E-05,9.66E-05,9.08E-05,7.88E-05,8.85E-05,9.54E-05,9.08E-05,9.54E-05
4039,25,0.000112182,0.000109503,0.000119041,0.00010866,0.00010866,0.000122534,9.94E-05,9.31E-05,0.000125469,0.00011156,0.000103521,0.000119039,0.000136906,0.000108655,0.000112961,0.000119166,0.000114014,0.000124095,0.00012629,9.86E-05,0.000119818,0.000129783,0.000117161,9.68E-05,0.000102175,0.000106758,0.000104048,0.000104314,0.000108549,8.72E-05,9.69E-05,9.58E-05,9.63E-05,9.98E-05,0.000110605,9.83E-05,8.82E-05,0.000110008,0.000104379,9.85E-05,0.000104379
4040,25,0.00011944,0.0001092,0.000122098,0.000124561,0.000124561,0.000124733,0.000112223,0.000107381,0.000132403,0.000118704,0.000108338,0.000122533,0.000142721,0.000123,0.000121768,0.000121409,0.000115535,0.000126406,0.000129911,0.000112319,0.000121442,0.000130455,0.00012056,0.000100598,0.000104904,0.000108227,0.000109659,0.000108345,0.000111953,9.19E-05,9.91E-05,9.64E-05,9.68E-05,9.69E-05,0.000119732,0.000103026,9.33E-05,0.000118951,0.000109571,0.000103956,0.000109571
4041,25,0.000123043,0.000108624,0.000122191,0.000132323,0.000132323,0.00012834,0.000117393,0.000119646,0.000135336,0.000121865,0.000110792,0.000122889,0.000142846,0.00013067,0.000126425,0.000123325,0.000112364,0.000130373,0.000130597,0.000118566,0.000121269,0.000122909,0.000120238,0.000102569,0.000100053,0.000104905,0.000111865,0.000111443,0.000111902,9.20E-05,0.000100354,9.99E-05,9.63E-05,0.000101614,0.000123348,0.000106481,9.56E-05,0.00011884,0.000109597,0.000114977,0.000109597
4042,25,0.000123407,0.00010758,0.000124234,0.000135683,0.000135683,0.000130549,0.000119284,0.00012383,0.000136649,0.000123213,0.000113493,0.000126027,0.000142787,0.000133085,0.000130659,0.000124049,0.000109971,0.000134766,0.000133478,0.000121299,0.00012101,0.000136731,0.000122635,0.000102774,9.29E-05,0.000102222,0.000113399,0.000115008,0.000112311,9.18E-05,9.85E-05,0.000101186,9.70E-05,0.000104354,0.000126546,0.000108052,9.89E-05,0.000116715,0.000109803,0.000111362,0.000109803
4043,25,0.000127374,0.000108651,0.000125466,0.000140699,0.000140699,0.000131982,0.00011941,0.000125949,0.000135993,0.000125755,0.000116378,0.000127034,0.00013356,0.000133227,0.000131167,0.000122343,0.00010884,0.000134995,0.000134503,0.000124854,0.000120717,0.0001383,0.000123029,0.000104349,9.13E-05,0.0001012,0.000115173,0.000115645,0.000111713,9.26E-05,9.65E-05,0.000100544,9.66E-05,0.000106546,0.000130756,0.000107738,9.93E-05,0.000115709,0.000109725,0.000108805,0.000109725
4044,25,0.000130232,0.000107113,0.000123361,0.000142119,0.000142119,0.000130911,0.000118527,0.000127415,0.000130946,0.000125826,0.000113274,0.000124132,0.00013388,0.000131096,0.000131929,0.000122764,0.000106967,0.000134077,0.000133229,0.00012395,0.00011804,0.00013449,0.000121776,0.000105117,0.000102377,0.000103116,0.000116228,0.000114966,0.000112351,9.28E-05,9.87E-05,9.71E-05,9.37E-05,0.000109286,0.000122641,0.000107109,0.000100752,0.000115038,0.000109905,0.000114713,0.000109905
4045,25,0.000130313,0.000106454,0.000119649,0.000140699,0.000140699,0.000127268,0.000121428,0.000129355,0.000122617,0.000121957,0.000110737,0.000119691,0.000134874,0.000134079,0.000133623,0.000121712,0.000104927,0.000130766,0.000129784,0.000121772,0.00011671,0.000130306,0.00011963,0.000104285,0.000105611,0.000103883,0.000115233,0.00011399,0.000112589,9.25E-05,9.86E-05,9.82E-05,9.30E-05,0.000103076,0.000119861,0.000106795,0.000112571,0.000114815,0.000108235,0.000118945,0.000108235
4046,25,0.000128768,0.000105822,0.000118574,0.000142166,0.000142166,0.000125628,0.000120293,0.000124847,0.000117242,0.000116373,0.000106837,0.000116196,0.000134353,0.000132374,0.000131506,0.000121082,0.000103767,0.00012716,0.000128771,0.000122984,0.000115225,0.000124104,0.000117018,0.000103824,0.000109755,0.000100241,0.000113651,0.000112165,0.000111911,9.32E-05,9.57E-05,9.74E-05,9.50E-05,0.000110321,0.000116036,0.000104283,0.000108968,0.000113026,0.000106513,0.000122648,0.000106513
4047,25,0.000125258,0.000105328,0.000117232,0.000139043,0.000139043,0.000124197,0.000120293,0.00012281,0.000115191,0.000113937,0.000103593,0.000114597,0.000134356,0.00013067,0.00013032,0.00012017,0.000107931,0.000123948,0.000126011,0.000122717,0.000114793,0.00012134,0.000115731,0.000102544,9.59E-05,9.44E-05,0.00011304,0.000109406,0.000111198,9.43E-05,9.60E-05,9.82E-05,9.46E-05,0.000108981,0.000113224,0.000102712,9.71E-05,0.000111349,0.000105407,0.0001081,0.000105407
4048,25,0.000122508,0.00010791,0.000115112,0.000131376,0.000131376,0.000123394,0.000116762,0.000122796,0.000115068,0.000113849,0.000102088,0.00011365,0.000132317,0.000127971,0.000129304,0.000121409,0.000115387,0.000121063,0.000123257,0.000121422,0.000114016,0.000119995,0.000113799,0.000102403,8.91E-05,8.58E-05,0.000110954,0.000107539,0.000118032,9.39E-05,9.67E-05,9.84E-05,9.38E-05,0.000102832,0.000110974,0.000100827,9.31E-05,0.000111237,0.000102966,0.000108188,0.000102966
4049,25,0.000123565,0.000110519,0.000111619,0.000131329,0.000131329,0.000122915,0.000114366,0.000129508,0.000115047,0.000113381,0.000104077,0.000112821,0.000130262,0.00012229,0.000124816,0.000120614,0.000120608,0.00011926,0.000121546,0.00011947,0.000115346,0.000122012,0.000112189,0.000102339,8.59E-05,9.35E-05,0.000110882,0.000107624,0.000125811,9.23E-05,9.18E-05,9.66E-05,9.13E-05,0.000101493,0.000109576,0.000100199,9.10E-05,0.000115038,0.000102374,8.85E-05,0.000102374
4050,25,0.000125258,0.000107333,0.000111556,0.000135115,0.000135115,0.000121469,0.000111718,0.000132803,0.000118001,0.000113668,0.000105729,0.000115426,0.000131084,0.000119023,0.000122868,0.00012225,0.000121396,0.000117998,0.000122863,0.00011834,0.00011595,0.000123955,0.00011387,0.000100841,9.79E-05,9.42E-05,0.000108124,0.000103677,0.000124091,9.03E-05,9.42E-05,9.58E-05,9.02E-05,9.83E-05,0.000112276,0.000102712,9.17E-05,0.000123759,0.000106127,8.89E-05,0.000106127
4051,25,0.000121037,0.00010758,0.000108609,0.000131991,0.000131991,0.000116992,0.000109827,0.000124249,0.000122043,0.000114203,0.000100068,0.000118091,0.000128765,0.000116183,0.000120582,0.000120451,0.000121952,0.000113982,0.000122893,0.000121463,0.000118817,0.000123805,0.000113691,0.000100777,9.21E-05,9.42E-05,0.000105403,0.000100919,0.000123131,8.81E-05,9.45E-05,9.57E-05,9.28E-05,9.83E-05,0.00010752,0.000108994,9.79E-05,0.000132926,0.0001097,9.19E-05,0.0001097
4052,25,0.000115918,0.00010401,0.000106707,0.000125129,0.000125129,0.000111323,0.000106423,0.000125185,0.000113632,0.000116158,9.55E-05,0.000123185,0.000126083,0.000113626,0.000118042,0.000119423,0.000120441,0.000109179,0.000120424,0.000121546,0.000112893,0.00012007,0.00011015,9.98E-05,9.46E-05,8.16E-05,0.000102226,9.68E-05,0.000118994,8.70E-05,9.61E-05,9.50E-05,9.19E-05,9.75E-05,0.00010347,0.000109936,9.83E-05,0.00013505,0.00011155,0.000112244,0.00011155
4053,25,0.000110449,9.56E-05,0.000103198,0.000118078,0.000118078,0.000106968,0.000105792,0.000127319,0.000107087,0.000114237,0.000100332,0.000118328,0.000117058,0.000109365,0.000115247,0.000113207,0.000118466,0.000105901,0.000114656,0.000121525,0.000102773,0.000113644,0.000103281,9.67E-05,9.52E-05,8.25E-05,9.78E-05,9.29E-05,0.000114026,8.49E-05,9.38E-05,9.47E-05,9.15E-05,9.61E-05,0.000100995,0.000105539,0.000101329,0.000124318,0.000107361,0.000106337,0.000107361
4054,25,0.000110823,8.75E-05,9.60E-05,0.000111783,0.000111783,9.94E-05,0.000100496,0.000120622,9.90E-05,0.000106183,0.00010281,0.000104766,0.000106752,0.000105246,0.000112199,0.000108744,0.000114413,9.75E-05,0.000105369,0.00011573,9.57E-05,0.000104827,9.70E-05,9.60E-05,9.58E-05,9.24E-05,9.57E-05,9.25E-05,0.000109632,8.18E-05,9.10E-05,9.35E-05,8.98E-05,9.49E-05,9.97E-05,0.000103026,9.50E-05,0.000106877,0.000100832,0.000107395,0.000100832
4055,25,0.000105367,8.19E-05,9.06E-05,0.000106577,0.000106577,9.26E-05,9.57E-05,0.000104667,9.31E-05,0.000102676,9.53E-05,9.20E-05,9.82E-05,0.000101553,0.000105171,0.000101594,0.000107625,9.09E-05,9.80E-05,0.000106812,9.22E-05,9.32E-05,9.24E-05,9.40E-05,9.08E-05,9.13E-05,9.26E-05,8.47E-05,9.65E-05,7.81E-05,8.89E-05,9.12E-05,8.81E-05,9.31E-05,9.51E-05,9.45E-05,8.23E-05,8.81E-05,9.06E-05,9.72E-05,9.06E-05
4056,25,0.00010038,7.90E-05,8.91E-05,0.000100378,0.000100378,8.83E-05,8.94E-05,9.39E-05,8.93E-05,9.72E-05,8.90E-05,8.33E-05,9.28E-05,9.09E-05,9.66E-05,9.77E-05,0.000102172,8.48E-05,9.41E-05,9.87E-05,8.99E-05,8.94E-05,8.80E-05,8.74E-05,8.68E-05,8.53E-05,8.66E-05,8.04E-05,8.68E-05,7.21E-05,8.57E-05,8.79E-05,8.54E-05,9.12E-05,9.86E-05,8.26E-05,7.19E-05,7.48E-05,8.02E-05,8.79E-05,8.02E-05
4057,25,9.61E-05,7.76E-05,8.69E-05,9.45E-05,9.45E-05,8.53E-05,8.36E-05,8.69E-05,8.76E-05,9.33E-05,8.54E-05,8.01E-05,8.93E-05,8.47E-05,8.95E-05,9.13E-05,9.86E-05,8.36E-05,9.22E-05,9.28E-05,8.84E-05,8.65E-05,8.63E-05,8.21E-05,7.93E-05,8.41E-05,8.49E-05,7.67E-05,8.48E-05,6.61E-05,8.39E-05,8.58E-05,8.36E-05,8.79E-05,0.00010633,7.73E-05,6.56E-05,6.72E-05,7.38E-05,8.19E-05,7.38E-05
4058,25,9.34E-05,7.86E-05,8.48E-05,9.05E-05,9.05E-05,8.47E-05,8.06E-05,8.28E-05,8.62E-05,9.17E-05,8.00E-05,7.92E-05,8.81E-05,8.08E-05,8.59E-05,9.00E-05,9.68E-05,8.11E-05,9.15E-05,9.05E-05,8.92E-05,8.88E-05,8.60E-05,7.92E-05,7.41E-05,8.91E-05,8.29E-05,7.55E-05,8.33E-05,6.33E-05,8.21E-05,8.44E-05,8.22E-05,8.68E-05,0.000107423,7.35E-05,6.39E-05,6.44E-05,7.05E-05,8.00E-05,7.05E-05
4059,25,9.21E-05,8.00E-05,8.51E-05,8.88E-05,8.88E-05,8.64E-05,7.73E-05,8.04E-05,8.71E-05,9.12E-05,7.84E-05,7.98E-05,8.81E-05,7.85E-05,8.42E-05,9.01E-05,9.67E-05,8.06E-05,8.97E-05,8.95E-05,8.90E-05,9.03E-05,8.68E-05,7.73E-05,8.44E-05,8.36E-05,8.12E-05,7.48E-05,8.10E-05,6.22E-05,8.18E-05,8.41E-05,8.16E-05,8.73E-05,0.000106957,7.13E-05,6.52E-05,6.35E-05,7.08E-05,7.77E-05,7.08E-05
4060,25,9.27E-05,8.79E-05,8.91E-05,8.80E-05,8.80E-05,8.95E-05,7.50E-05,7.93E-05,8.99E-05,9.26E-05,8.09E-05,8.11E-05,8.92E-05,7.54E-05,8.26E-05,9.16E-05,9.61E-05,8.67E-05,9.21E-05,8.85E-05,9.43E-05,9.53E-05,9.07E-05,7.70E-05,7.88E-05,8.37E-05,7.96E-05,7.30E-05,8.10E-05,6.07E-05,8.08E-05,8.45E-05,8.10E-05,8.66E-05,0.000104306,7.10E-05,6.40E-05,6.45E-05,7.22E-05,8.14E-05,7.22E-05
4061,25,9.47E-05,9.80E-05,0.000105849,8.80E-05,8.80E-05,0.000101476,7.79E-05,7.90E-05,9.97E-05,9.84E-05,8.72E-05,9.63E-05,0.000100453,7.94E-05,8.54E-05,0.00010281,0.000100846,0.000101148,0.00010543,8.72E-05,0.000106123,0.00011611,0.000103889,7.97E-05,7.43E-05,8.36E-05,8.32E-05,7.55E-05,8.47E-05,6.43E-05,8.19E-05,8.53E-05,8.42E-05,8.76E-05,0.0001067,7.98E-05,6.92E-05,7.15E-05,8.12E-05,8.99E-05,8.12E-05
4062,25,0.000102935,0.000106262,0.000115798,9.24E-05,9.24E-05,0.000114995,9.03E-05,8.29E-05,0.000113652,0.000105087,9.66E-05,0.000111222,0.000117047,9.25E-05,9.89E-05,0.000114399,0.000112021,0.000117621,0.000118398,8.87E-05,0.000115156,0.000127616,0.000112654,8.78E-05,8.25E-05,9.28E-05,9.23E-05,8.67E-05,9.72E-05,7.29E-05,8.72E-05,9.10E-05,8.84E-05,9.33E-05,0.000106202,9.27E-05,7.74E-05,8.93E-05,9.39E-05,9.93E-05,9.39E-05
4063,25,0.000112868,0.00010975,0.000121302,0.000107571,0.000107571,0.000123822,0.000103901,9.39E-05,0.000123581,0.00011081,0.000104049,0.000119217,0.000132702,0.000109223,0.000113638,0.000117507,0.000121294,0.000126882,0.000125689,9.84E-05,0.000119456,0.000126719,0.000117412,9.47E-05,7.24E-05,9.49E-05,0.000101135,9.86E-05,0.00010915,8.60E-05,9.46E-05,9.83E-05,9.29E-05,0.000100275,0.00010911,0.00010177,8.66E-05,0.000108442,0.000103762,0.000103603,0.000103762
4064,25,0.000119221,0.000109585,0.000124593,0.000127211,0.000127211,0.000126167,0.000114619,0.000108712,0.000130228,0.000116862,0.000108514,0.000121882,0.000136716,0.000124989,0.000125917,0.000120708,0.000124335,0.000130176,0.000129183,0.000113984,0.000120371,0.000129185,0.000121132,9.85E-05,6.56E-05,9.49E-05,0.00010436,0.00010355,0.000113939,9.23E-05,9.71E-05,0.00010111,9.63E-05,0.000103197,0.000114638,0.000106795,9.21E-05,0.000114479,0.00010808,0.000108541,0.00010808
4065,25,0.000122558,0.00010964,0.000125591,0.000134736,0.000134736,0.00013006,0.000119788,0.000120645,0.000134947,0.000120044,0.000110516,0.000122592,0.00013687,0.000133227,0.000130913,0.000122717,0.000121554,0.000132045,0.000130457,0.000118874,0.000119974,0.000133294,0.000120274,0.000100329,9.25E-05,9.96E-05,0.000106458,0.00010495,0.000120636,9.31E-05,9.72E-05,0.000100279,9.65E-05,0.000104354,0.000115377,0.00010868,9.50E-05,0.000113362,0.00011006,0.000111715,0.00011006
4066,25,0.000122731,0.000108157,0.0001269,0.000137339,0.000137339,0.000132513,0.000120041,0.000124411,0.000136875,0.000121228,0.000112417,0.000126442,0.000136037,0.000135783,0.000132945,0.000123044,0.000118419,0.000135356,0.000132987,0.000120909,0.000119957,0.000132771,0.000122599,0.000100355,9.51E-05,9.81E-05,0.000106841,0.000106648,0.000123349,9.37E-05,9.83E-05,0.000101223,9.63E-05,0.000104293,0.000117643,0.000109308,9.74E-05,0.000111573,0.000110188,0.000110745,0.000110188
4067,25,0.000125721,0.000108294,0.000127431,0.000141362,0.000141362,0.00013355,0.000119788,0.000126328,0.000136813,0.000123888,0.000115148,0.000128159,0.000130728,0.000137062,0.000133369,0.000123068,0.000115025,0.000133323,0.000133945,0.000123868,0.00012025,0.000135088,0.0001231,0.00010143,7.96E-05,0.000102094,0.000108052,0.000107666,0.000123184,9.34E-05,9.78E-05,0.000100091,9.66E-05,0.000103441,0.000121725,0.000111193,9.87E-05,0.000111573,0.000110496,0.000112773,0.000110496
4068,25,0.000124652,0.000106179,0.00012598,0.000141551,0.000141551,0.000131987,0.000118401,0.00012656,0.000130905,0.000125759,0.000112103,0.000125909,0.000131572,0.000135073,0.000135231,0.000121666,0.000110741,0.000130684,0.000132883,0.000122594,0.000118696,0.000131576,0.000121097,0.00010175,0.000105308,9.99E-05,0.000108352,0.000106436,0.00012527,9.42E-05,9.75E-05,9.76E-05,9.71E-05,0.000103745,0.000114558,0.000111193,0.000100464,0.000111685,0.000109468,0.000119298,0.000109468
4069,25,0.000123169,0.000106069,0.000121708,0.000141315,0.000141315,0.000128546,0.000119284,0.0001295,0.000123786,0.000122084,0.000109248,0.000121171,0.000133758,0.000137346,0.000137433,0.000118161,0.000108729,0.000126292,0.000129723,0.000121114,0.000116036,0.000127168,0.000119415,0.000100764,0.000126835,9.65E-05,0.000106722,0.000107284,0.000123115,9.47E-05,9.67E-05,0.000101223,9.41E-05,0.00010338,0.000113128,0.000109622,0.000112571,0.000111908,0.000107823,0.000124147,0.000107823
4070,25,0.000120704,0.000105987,0.00012124,0.000142687,0.000142687,0.000127533,0.000119662,0.000125221,0.00011956,0.000116571,0.000105774,0.000117499,0.000134415,0.000137204,0.00013684,0.000118208,0.000109248,0.000123735,0.000128874,0.000123107,0.000115674,0.000123805,0.000117126,9.91E-05,0.00010258,9.80E-05,0.000104564,0.000105841,0.000118954,9.50E-05,9.54E-05,0.000101148,9.56E-05,0.000102649,0.00011083,0.000107109,0.0001094,0.000110231,0.000105844,0.000125823,0.000105844
4071,25,0.000118461,0.000105163,0.000119338,0.000139327,0.000139327,0.000123129,0.00011941,0.000122797,0.000118965,0.00011502,0.000102962,0.000115723,0.000135277,0.000135783,0.000135824,0.000117694,0.000111028,0.000121768,0.000127036,0.000122717,0.00011519,0.000120966,0.000116231,9.80E-05,9.06E-05,9.27E-05,0.000103437,0.000103592,0.000116648,9.46E-05,9.55E-05,9.96E-05,9.52E-05,0.000103745,0.00011324,0.000106167,9.84E-05,0.000108331,0.000104199,0.000114625,0.000104199
4072,25,0.000117765,0.000107745,0.000118168,0.00013431,0.00013431,0.000121834,0.000116384,0.000122965,0.000119499,0.000114696,0.000101011,0.000115545,0.000132797,0.000131664,0.000132945,0.000116759,0.000117594,0.000119063,0.000124543,0.000121402,0.000114465,0.000119023,0.000114622,9.66E-05,9.64E-05,9.41E-05,0.000102322,0.000100876,0.000118111,9.41E-05,9.77E-05,0.000100053,9.59E-05,0.000103015,0.000113947,0.000103026,9.53E-05,0.00010766,0.000101989,0.000112156,0.000101989
4073,25,0.000118306,0.000108789,0.00011494,0.000133033,0.000133033,0.000122194,0.000114619,0.000128981,0.00011874,0.000113478,0.000103124,0.00011436,0.000131407,0.000126409,0.000126425,0.000116245,0.000121396,0.000118326,0.000123488,0.000118874,0.000114603,0.000121863,0.000113477,9.68E-05,9.81E-05,0.000105864,0.000101483,9.90E-05,0.000123966,9.24E-05,9.58E-05,9.81E-05,9.34E-05,0.000104293,0.000110669,0.000102712,9.18E-05,0.000108442,0.000101886,0.000104132,0.000101886
4074,25,0.000118621,0.000107086,0.00011335,0.000135683,0.000135683,0.00012099,0.000113105,0.000132546,0.000120566,0.000113904,0.000104512,0.000115308,0.00013049,0.000123284,0.000125578,0.000116782,0.000121322,0.000117162,0.000124319,0.000117826,0.000115777,0.00012246,0.000114335,9.54E-05,9.36E-05,0.000104202,9.95E-05,9.71E-05,0.000123275,9.01E-05,9.40E-05,9.57E-05,9.90E-05,9.92E-05,0.000111601,0.000103654,9.12E-05,0.000110119,0.000103557,9.28E-05,0.000103557
4075,25,0.00011653,0.000107992,0.000108718,0.000131755,0.000131755,0.000116534,0.000110584,0.000126214,0.000124053,0.000114199,9.89E-05,0.000117795,0.000127929,0.000119592,0.000123376,0.000116385,0.000121331,0.000113966,0.000123748,0.000120641,0.00011911,0.000124627,0.000114443,9.40E-05,9.85E-05,9.86E-05,9.80E-05,9.54E-05,0.000118649,8.86E-05,9.34E-05,9.42E-05,9.65E-05,9.94E-05,0.000108612,0.000109622,9.74E-05,0.000118281,0.000108517,0.000112332,0.000108517
4076,25,0.000112115,0.000104998,0.000105678,0.000124135,0.000124135,0.000110186,0.000108062,0.000116658,0.000117181,0.000115758,9.51E-05,0.000122829,0.000126832,0.000117035,0.000120751,0.000117343,0.000119013,0.000108934,0.000121104,0.000121114,0.000113791,0.000119098,0.000110901,9.25E-05,0.000105106,9.22E-05,9.47E-05,9.16E-05,0.000113694,8.69E-05,9.29E-05,9.27E-05,9.32E-05,0.00010064,0.000103181,0.000110879,9.95E-05,0.000130914,0.00011173,0.000120973,0.00011173
4077,25,0.000108982,9.81E-05,0.00010075,0.000117652,0.000117652,0.000106821,0.000105036,0.000113729,0.000110554,0.000114287,0.000100309,0.000118624,0.000117062,0.000113058,0.000117703,0.000113324,0.000116917,0.000106622,0.000115092,0.000121813,0.000102514,0.000110132,0.000104032,8.93E-05,0.000107532,8.94E-05,9.13E-05,8.82E-05,0.000111009,8.56E-05,9.30E-05,9.14E-05,9.48E-05,9.98E-05,0.000100063,0.000107738,0.000101329,0.00012823,0.000107078,0.000118416,0.000107078
4078,25,0.000111219,8.80E-05,9.40E-05,0.000112209,0.000112209,9.94E-05,1.00E-04,0.000111377,0.000101569,0.000106752,0.00010288,0.000105122,0.000106994,0.000108655,0.000113977,0.000109048,0.000114645,9.67E-05,0.000105945,0.000115217,9.62E-05,0.000101465,9.79E-05,8.93E-05,0.000108542,8.50E-05,8.78E-05,8.54E-05,0.000107715,8.29E-05,9.19E-05,9.05E-05,9.36E-05,9.78E-05,9.89E-05,0.000104283,9.47E-05,0.000110902,0.000101912,9.05E-05,0.000101912
4079,25,0.000107202,8.24E-05,8.86E-05,0.000107524,0.000107524,9.23E-05,9.46E-05,0.000104287,9.46E-05,0.000102609,9.47E-05,9.16E-05,9.78E-05,0.000104536,0.000105425,0.000101828,0.000107727,9.10E-05,9.91E-05,0.000105333,9.23E-05,8.74E-05,9.36E-05,8.76E-05,0.000104298,8.85E-05,8.51E-05,7.89E-05,9.50E-05,8.03E-05,9.01E-05,8.77E-05,9.14E-05,9.56E-05,9.18E-05,9.42E-05,8.03E-05,9.01E-05,9.07E-05,0.000100517,9.07E-05
4080,25,1.00E-04,7.89E-05,8.78E-05,0.000101088,0.000101088,8.78E-05,8.85E-05,9.41E-05,9.12E-05,9.72E-05,8.83E-05,8.32E-05,9.18E-05,9.19E-05,9.69E-05,9.70E-05,0.000101598,8.47E-05,9.50E-05,9.88E-05,9.00E-05,8.87E-05,8.90E-05,8.26E-05,6.43E-05,8.39E-05,7.93E-05,7.36E-05,8.55E-05,7.38E-05,8.71E-05,8.50E-05,9.05E-05,9.19E-05,8.80E-05,8.39E-05,6.98E-05,7.58E-05,8.08E-05,9.15E-05,8.08E-05
4081,25,9.62E-05,7.75E-05,8.96E-05,9.48E-05,9.48E-05,8.47E-05,8.30E-05,8.66E-05,8.89E-05,9.33E-05,8.45E-05,7.94E-05,8.86E-05,8.64E-05,9.06E-05,9.10E-05,9.84E-05,8.27E-05,9.27E-05,9.38E-05,8.92E-05,8.92E-05,8.65E-05,7.76E-05,5.72E-05,8.08E-05,7.39E-05,6.99E-05,8.20E-05,6.84E-05,8.66E-05,8.33E-05,8.92E-05,9.10E-05,9.38E-05,7.70E-05,6.26E-05,6.32E-05,7.42E-05,8.70E-05,7.42E-05
4082,25,9.31E-05,7.81E-05,8.79E-05,9.11E-05,9.11E-05,8.35E-05,8.01E-05,8.20E-05,8.72E-05,9.15E-05,7.95E-05,7.88E-05,8.78E-05,8.24E-05,8.72E-05,8.86E-05,9.64E-05,7.94E-05,9.21E-05,9.04E-05,8.96E-05,8.61E-05,8.68E-05,7.44E-05,5.56E-05,9.38E-05,7.20E-05,6.79E-05,8.09E-05,6.53E-05,8.24E-05,8.33E-05,8.65E-05,9.00E-05,0.000100449,7.32E-05,6.13E-05,5.98E-05,7.15E-05,8.61E-05,7.15E-05
