Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
1209,8,0.686206897,0,0,0.904464032,0.891063516,0.761804602,0.005,0.939480519,0.82,0.115,0.074727273,0,0.461111111,0.164,0.35,0,0.341586748,0,0.436949153,0.130769231,0,0,0,0.272486772,0,0.640449438,0.641183724,0.640831135,0.819825581,0,0.64,0,0,0,0,0,0,0,0,0,0
1210,8,0.685689655,0,0,0.906738698,0.944239291,0.757597871,0.01,0.943376623,0.86,0.13,0.051454545,0,0.497777778,0.196,0.4,0,0.341935484,0,0.456101695,0.15,0,0,0,0.377645503,0,0.71218669,0.71270037,0.712401055,0.811744186,0,0.71,0,0,0,0,0,0,0,0,0,0
1211,8,0.68862069,0,0,0.906738698,0.968242245,0.762963599,0.04,0.952467532,0.9,0.205,0.036363636,0,0.554444444,0.232,0.428,0,0.341150828,0,0.435932203,0.173076923,0,0,0,0.481481481,0,0.764044944,0.764488286,0.763852243,0.829767442,0,0.765,0,0,0,0,0,0,0,0,0,0
1212,8,0.690344828,0,0,0.913847029,0.975997046,0.765625,0.085,0.973766234,0.93,0.25,0.035272727,0,0.603333333,0.244,0.434,0,0.340889276,0,0.404576271,0.196153846,0,0,0,0.593253968,0,0.810717373,0.810110974,0.810356201,0.83869186,0,0.81,0,0,0,0,0,0,0,0,0,0
1213,8,0.69137931,0,0,0.893943702,0.978951256,0.770990728,0.125,0.985974026,0.94,0.265,0.034363636,0,0.635555556,0.24,0.434,0,0.341063644,0,0.388474576,0.230769231,0,0,0,0.706349206,0,0.827139153,0.827373613,0.827506596,0.853662791,0,0.825,0,0,0,0,0,0,0,0,0,0
1214,8,0.695862069,0,0,0.831959056,0.978951256,0.772321429,0.16,0.992987013,0.95,0.27,0.028181818,0,0.655555556,0.244,0.452,0,0.339668701,0,0.401694915,0.253846154,0,0,0,0.76984127,0,0.8366465,0.836004932,0.836411609,0.839040698,0,0.835,0,0,0,0,0,0,0,0,0,0
1215,8,0.69362069,0,0,0.831959056,0.975997046,0.802970467,0.19,0.995064935,0.96,0.27,0.022181818,0,0.661111111,0.308,0.488,0,0.332258065,0,0.480338983,0.261538462,0,0,0,0.819444444,0,0.84701815,0.847102343,0.846635884,0.8475,0,0.845,0,0,0,0,0,0,0,0,0,0
1216,8,0.69362069,0,0,0.835086722,0.978951256,0.811555632,0.245,0.995844156,0.97,0.245,0.020181818,0,0.648888889,0.456,0.588,0,0.325632084,0,0.655932203,0.261538462,0,0,0,0.85978836,0,0.862575627,0.863131936,0.862796834,0.801976744,0,0.865,0,0,0,0,0,0,0,0,0,0
1217,8,0.696896552,0,0,0.833665055,0.984121123,0.833276099,0.38,0.994025974,0.98,0.205,0.032363636,0,0.65,0.608,0.696,0,0.324760244,0,0.794067797,0.273076923,0,0,0,0.888888889,0,0.877268799,0.876695438,0.876978892,0.813604651,0,0.875,0,0,0,0,0,0,0,0,0,0
1218,8,0.684827586,0,0,0.832812056,0.984121123,0.829283997,0.575,0.988831169,0.99,0.165,0.050363636,0,0.682222222,0.694,0.782,0,0.330252833,0,0.858644068,0.361538462,0,0,0,0.916005291,0,0.904926534,0.905055487,0.905013193,0.845494186,0,0.905,0,0,0,0,0,0,0,0,0,0
1219,8,0.652413793,0,0,0.80864373,0.984121123,0.82524897,0.705,0.975844156,0.99,0.105,0.079636364,0,0.737777778,0.718,0.842,0,0.340104621,0,0.89,0.484615385,0,0,0,0.94047619,0,0.937770095,0.937114673,0.937335092,0.840406977,0,0.935,0,0,0,0,0,0,0,0,0,0
1220,8,0.684310345,0,0,0.659084447,0.721565731,0.831430288,0.775,0.951688312,0.99,0.05,0.097818182,0,0.797777778,0.756,0.894,0,0.341238012,0,0.915254237,0.561538462,0,0,0,0.966931217,0,0.948141746,0.948212084,0.948548813,0.851598837,0,0.95,0,0,0,0,0,0,0,0,0,0
1221,8,0.671896552,0,0,0.451805516,0.978951256,0.834220467,0.83,0.938441558,0.98,0.035,0.102909091,0,0.836666667,0.78,0.906,0,0.342894507,0,0.944576271,0.611538462,0,0,0,0.979497354,0,0.951598963,0.951911221,0.95151715,0.853866279,0,0.95,0,0,0,0,0,0,0,0,0,0
1222,8,0.687586207,0,0,0.776514074,0.899187592,0.83357658,0.865,0.944415584,0.96,0.045,0.143272727,0,0.832222222,0.798,0.91,0,0.342807323,0,0.954576271,0.657692308,0,0,0,0.992063492,0,0.951598963,0.951911221,0.95151715,0.852936047,0,0.95,0,0,0,0,0,0,0,0,0,0
1223,8,0.687586207,0,0,0.806937731,0.713441654,0.832975618,0.9,0.947532468,0.94,0.085,0.255272727,0,0.792222222,0.844,0.928,0,0.342807323,0,0.972711864,0.646153846,0,0,0,0.998015873,0,0.950734659,0.950678175,0.950527704,0.851598837,0,0.95,0,0,0,0,0,0,0,0,0,0
1224,8,0.688103448,0,0,0.763719079,0.973412112,0.833233173,0.925,0.951688312,0.92,0.16,0.389454545,0,0.732222222,0.886,0.952,0,0.342894507,0,0.97779661,0.592307692,0,0,0,1,0,0.943820225,0.943279901,0.943601583,0.841598837,0,0.945,0,0,0,0,0,0,0,0,0,0
1225,8,0.686206897,0,0,0.794142735,0.952363368,0.833533654,0.94,0.955584416,0.89,0.16,0.527818182,0,0.668888889,0.92,0.964,0,0.342894507,0,0.979830508,0.511538462,0,0,0,0.998677249,0,0.929991357,0.930949445,0.930408971,0.825872093,0,0.93,0,0,0,0,0,0,0,0,0,0
1226,8,0.687068966,0,0,0.861814046,0.975997046,0.833190247,0.955,0.963636364,0.85,0.095,0.658,0,0.604444444,0.946,0.974,0,0.342807323,0,0.979830508,0.403846154,0,0,0,0.998015873,0,0.919619706,0.919852035,0.919195251,0.815930233,0,0.92,0,0,0,0,0,0,0,0,0,0
1227,8,0.687586207,0,0,0.771680409,0.697562777,0.83306147,0.965,0.977922078,0.82,0.055,0.731636364,0,0.543333333,0.964,0.98,0,0.342894507,0,0.978813559,0.280769231,0,0,0,0.994708995,0,0.910976664,0.911220715,0.911279683,0.794883721,0,0.91,0,0,0,0,0,0,0,0,0,0
1228,8,0.688103448,0,0,0.807790731,0.949778434,0.775841346,0.975,0.98987013,0.77,0.05,0.815272727,0,0.527777778,0.978,0.982,0,0.342894507,0,0.972711864,0.184615385,0,0,0,0.986772487,0,0.891961971,0.891491985,0.892150396,0.791482558,0,0.89,0,0,0,0,0,0,0,0,0,0
1229,8,0.685344828,0,0,0.692920102,0.946824225,0.75987294,0.98,0.997922078,0.71,0.065,0.852727273,0,0.544444444,0.982,0.984,0,0.342022668,0,0.954576271,0.130769231,0,0,0,0.98478836,0,0.856525497,0.856966708,0.856860158,0.783401163,0,0.855,0,0,0,0,0,0,0,0,0,0
1230,8,0.675172414,0,0,0.688086437,0.962703102,0.759443681,0.985,1,0.63,0.075,0.843636364,0,0.552222222,0.982,0.982,0,0.342109852,0,0.931355932,0.1,0,0,0,0.988095238,0,0.811581677,0.81134402,0.811345646,0.784738372,0,0.81,0,0,0,0,0,0,0,0,0,0
1231,8,0.677068966,0,0,0.657662781,0.957533235,0.811941964,0.985,1,0.51,0.095,0.823454545,0,0.535555556,0.982,0.976,0,0.341673932,0,0.875932203,0.080769231,0,0,0,0.988756614,0,0.738980121,0.738594328,0.73878628,0.78872093,0,0.74,0,0,0,0,0,0,0,0,0,0
1232,8,0.669655172,0,0,0.806937731,0.960118168,0.893372253,0.985,0.997922078,0.37,0.12,0.810363636,0,0.495555556,0.978,0.956,0,0.341325196,0,0.907118644,0.069230769,0,0,0,0.986111111,0,0.65514261,0.654747226,0.655013193,0.821540698,0,0.655,0,0,0,0,0,0,0,0,0,0
1233,8,0.648275862,0,0,0.801535399,0.960118168,0.902944712,0.985,0.995844156,0.24,0.14,0.824363636,0,0.458888889,0.978,0.926,0,0.340366173,0,0.969661017,0.05,0,0,0,0.96957672,0,0.625756266,0.625154131,0.625659631,0.826569767,0,0.625,0,0,0,0,0,0,0,0,0,0
1234,8,0.645172414,0,0,0.569235144,0.960118168,0.877618475,0.985,0.995064935,0.17,0.15,0.840545455,0,0.391111111,0.974,0.814,0,0.339581517,0,0.980847458,0.034615385,0,0,0,0.922619048,0,0.615384615,0.615289766,0.615435356,0.828488372,0,0.615,0,0,0,0,0,0,0,0,0,0
1235,8,0.662586207,0,0,0.58999147,0.962703102,0.860276442,0.99,0.995844156,0.14,0.155,0.835454545,0,0.3,0.974,0.694,0,0.340714908,0,0.981864407,0.030769231,0,0,0,0.863095238,0,0.611927398,0.611590629,0.611477573,0.837790698,0,0.61,0,0,0,0,0,0,0,0,0,0
1236,8,0.673793103,0,0,0.645436452,0.954948301,0.88126717,0.995,0.994025974,0.14,0.17,0.830545455,0,0.218888889,0.964,0.756,0,0.342720139,0,0.979830508,0.026923077,0,0,0,0.806216931,0,0.633535004,0.63378545,0.633575198,0.840959302,0,0.635,0,0,0,0,0,0,0,0,0,0
1237,8,0.676034483,0,0,0.700028433,0.891063516,0.886761676,0.99,0.991948052,0.16,0.195,0.811272727,0,0.157777778,0.94,0.842,0,0.341673932,0,0.966779661,0.019230769,0,0,0,0.722222222,0,0.694900605,0.695437731,0.69525066,0.841947674,0,0.695,0,0,0,0,0,0,0,0,0,0
1238,8,0.674655172,0,0,0.803810065,0.838257016,0.882512019,0.985,0.995064935,0.21,0.21,0.779090909,0,0.124444444,0.898,0.862,0,0.341238012,0,0.944576271,0.011538462,0,0,0,0.688492063,0,0.75713051,0.757090012,0.756926121,0.854854651,0,0.755,0,0,0,0,0,0,0,0,0,0
1239,8,0.678793103,0,0,0.8006824,0.904357459,0.889208448,0.975,0.996883117,0.25,0.23,0.737636364,0,0.134444444,0.836,0.842,0,0.340540541,0,0.93440678,0.015384615,0,0,0,0.681878307,0,0.796024201,0.796547472,0.796174142,0.855726744,0,0.795,0,0,0,0,0,0,0,0,0,0
1240,8,0.684827586,0,0,0.801535399,0.928360414,0.889723558,0.955,0.996883117,0.25,0.27,0.683090909,0,0.174444444,0.788,0.844,0,0.342022668,0,0.93440678,0.030769231,0,0,0,0.705026455,0,0.851339672,0.852034525,0.851583113,0.85380814,0,0.85,0,0,0,0,0,0,0,0,0,0
1241,8,0.69,0,0,0.80949673,0.91506647,0.891826923,0.94,0.994025974,0.22,0.365,0.629636364,0,0.235555556,0.748,0.876,0,0.342022668,0,0.926271186,0.057692308,0,0,0,0.783068783,0,0.899740709,0.900123305,0.900065963,0.838546512,0,0.9,0,0,0,0,0,0,0,0,0,0
1242,8,0.682068966,0,0,0.81034973,0.92577548,0.892942995,0.925,0.990909091,0.2,0.455,0.615454545,0,0.276666667,0.762,0.898,0,0.342022668,0,0.907118644,0.111538462,0,0,0,0.871693122,0,0.952463267,0.953144266,0.952506596,0.845930233,0,0.955,0,0,0,0,0,0,0,0,0,0
1243,8,0.686206897,0,0,0.807790731,0.962703102,0.853751717,0.925,0.985974026,0.17,0.42,0.642727273,0,0.257777778,0.784,0.902,0,0.342022668,0,0.904067797,0.196153846,0,0,0,0.935185185,0,0.981849611,0.981504316,0.981860158,0.865348837,0,0.98,0,0,0,0,0,0,0,0,0,0
1244,8,0.689482759,0,0,0.79016207,0.970827179,0.84950206,0.935,0.97974026,0.14,0.31,0.638727273,0,0.243333333,0.8,0.904,0,0.340278989,0,0.896101695,0.315384615,0,0,0,0.959656085,0,0.989628349,0.990135635,0.989775726,0.845784884,0,0.99,0,0,0,0,0,0,0,0,0,0
1245,8,0.691724138,0,0,0.803810065,0.970827179,0.844522665,0.93,0.981818182,0.11,0.205,0.627636364,0,0.235555556,0.798,0.904,0,0.340278989,0,0.900169492,0.392307692,0,0,0,0.984126984,0,0.99394987,0.993834772,0.994063325,0.848343023,0,0.995,0,0,0,0,0,0,0,0,0,0
1246,8,0.692241379,0,0,0.713107762,0.960118168,0.845509959,0.94,0.974805195,0.1,0.135,0.645818182,0,0.236666667,0.828,0.906,0,0.341935484,0,0.910169492,0.392307692,0,0,0,0.996693122,0,0.990492653,0.991368681,0.990765172,0.852383721,0,0.99,0,0,0,0,0,0,0,0,0,0
1247,8,0.688965517,0,0,0.706568098,0.782496307,0.846969437,0.95,0.951688312,0.1,0.1,0.667090909,0,0.237777778,0.846,0.926,0,0.337489102,0,0.913220339,0.342307692,0,0,0,0.998677249,0,0.982713915,0.982737361,0.982849604,0.833953488,0,0.985,0,0,0,0,0,0,0,0,0,0
1248,8,0.624310345,0,0,0.848734717,0.69239291,0.84611092,0.96,0.954545455,0.11,0.125,0.629636364,0,0.233333333,0.902,0.94,0,0.339232781,0,0.90220339,0.257692308,0,0,0,1,0,0.97752809,0.977805179,0.977902375,0.806947674,0,0.98,0,0,0,0,0,0,0,0,0,0
1249,8,0.616896552,0,0,0.856127381,0.952363368,0.84581044,0.97,0.973766234,0.11,0.19,0.595272727,0,0.245555556,0.94,0.946,0,0.336268527,0,0.897118644,0.165384615,0,0,0,0.996031746,0,0.964563526,0.964241677,0.964709763,0.76744186,0,0.965,0,0,0,0,0,0,0,0,0,0
1250,8,0.683965517,0,0,0.851293716,0.960118168,0.843792926,0.98,0.985974026,0.12,0.21,0.583272727,0,0.291111111,0.954,0.958,0,0.331909329,0,0.915254237,0.096153846,0,0,0,0.986111111,0,0.952463267,0.953144266,0.952506596,0.794389535,0,0.955,0,0,0,0,0,0,0,0,0,0
1251,8,0.688965517,0,0,0.490474837,0.960118168,0.842505151,0.985,0.982857143,0.13,0.15,0.576181818,0,0.367777778,0.962,0.962,0,0.333653008,0,0.936440678,0.053846154,0,0,0,0.975529101,0,0.946413137,0.946979038,0.946569921,0.805290698,0,0.945,0,0,0,0,0,0,0,0,0,0
1252,8,0.688103448,0,0,0.802957066,0.949778434,0.586624313,0.99,0.97974026,0.16,0.08,0.567090909,0,0.448888889,0.978,0.96,0,0.321098518,0,0.947457627,0.026923077,0,0,0,0.977513228,0,0.938634399,0.938347719,0.938324538,0.834302326,0,0.94,0,0,0,0,0,0,0,0,0,0
1253,8,0.68862069,0,0,0.310207563,0.941654357,0.568810096,0.99,0.991948052,0.23,0.075,0.546909091,0,0.511111111,0.988,0.968,0,0.295989538,0,0.950508475,0.015384615,0,0,0,0.970899471,0,0.945548833,0.945745993,0.945580475,0.834447674,0,0.945,0,0,0,0,0,0,0,0,0,0
1254,8,0.68862069,0,0,0.295706568,0.954948301,0.534769918,0.99,0.997922078,0.28,0.14,0.498545455,0,0.561111111,0.992,0.976,0,0.267306016,0,0.958644068,0.011538462,0,0,0,0.968915344,0,0.963699222,0.964241677,0.963720317,0.839534884,0,0.965,0,0,0,0,0,0,0,0,0,0
1255,8,0.69137931,0,0,0.293431902,0.954948301,0.555889423,0.995,1,0.28,0.18,0.425818182,0,0.587777778,0.992,0.984,0,0.25771578,0,0.975762712,0.011538462,0,0,0,0.974867725,0,0.974935177,0.975339088,0.974934037,0.835930233,0,0.975,0,0,0,0,0,0,0,0,0,0
1256,8,0.686206897,0,0,0.296559568,0.954948301,0.504550137,1,0.996883117,0.22,0.125,0.316909091,0,0.655555556,0.996,0.99,0,0.235658239,0,0.991864407,0.015384615,0,0,0,0.988095238,0,0.974935177,0.975339088,0.974934037,0.841598837,0,0.975,0,0,0,0,0,0,0,0,0,0
1257,8,0.66637931,0,0,0.281489906,0.952363368,0.411100618,0.99,0.990909091,0.15,0.105,0.240181818,0,0.774444444,1,0.996,0,0.23766347,0,0.996949153,0.026923077,0,0,0,0.994708995,0,0.972342264,0.972872996,0.97262533,0.85494186,0,0.975,0,0,0,0,0,0,0,0,0,0
1258,8,0.663965517,0,0,0.263576912,0.949778434,0.400111607,0.98,0.990909091,0.11,0.145,0.229090909,0,0.853333333,1,1,0,0.27157803,0,1,0.030769231,0,0,0,1,0,0.968020743,0.967940814,0.9676781,0.863226744,0,0.97,0,0,0,0,0,0,0,0,0,0
1259,8,0.677413793,0,0,0.300540233,0.949778434,0.456086882,0.96,0.995844156,0.14,0.17,0.212909091,0,0.884444444,0.996,0.998,0,0.282476024,0,0.998983051,0.038461538,0,0,0,1,0,0.962834918,0.963008631,0.962730871,0.86755814,0,0.965,0,0,0,0,0,0,0,0,0,0
1260,8,0.69,0,0,0.299971567,0.949778434,0.539105426,0.93,0.998961039,0.22,0.22,0.167454545,0,0.906666667,0.988,0.988,0,0.322755013,0,0.995932203,0.057692308,0,0,0,0.994047619,0,0.949870354,0.949445129,0.949538259,0.868110465,0,0.95,0,0,0,0,0,0,0,0,0,0
1261,8,0.69,0,0,0.297412568,0.949778434,0.530649038,0.915,0.998961039,0.37,0.235,0.102909091,0,0.924444444,0.982,0.98,0,0.339232781,0,0.993898305,0.088461538,0,0,0,0.978835979,0,0.923941227,0.924784217,0.924472296,0.449244186,0,0.925,0,0,0,0,0,0,0,0,0,0
1262,8,0.687068966,0,0,0.282058573,0.949778434,0.539405907,0.935,0.998961039,0.47,0.195,0.046363636,0,0.917777778,0.968,0.982,0,0.340714908,0,0.992881356,0.134615385,0,0,0,0.968915344,0,0.890233362,0.89025894,0.890171504,0.870755814,0,0.89,0,0,0,0,0,0,0,0,0,0
1263,8,0.69,0,0,0.294284902,0.949778434,0.59375,0.955,0.995064935,0.54,0.095,0.027272727,0,0.895555556,0.954,0.98,0,0.339319965,0,0.988983051,0.188461538,0,0,0,0.977513228,0,0.865168539,0.864364982,0.864775726,0.865087209,0,0.865,0,0,0,0,0,0,0,0,0,0
1264,8,0.689482759,0,0,0.79101507,0.941654357,0.811555632,0.98,0.985974026,0.6,0.02,0.023272727,0,0.878888889,0.964,0.976,0,0.333565824,0,0.968644068,0.230769231,0,0,0,0.96494709,0,0.869490061,0.869297164,0.869722955,0.861540698,0,0.87,0,0,0,0,0,0,0,0,0,0
1265,8,0.685689655,0,0,0.885129372,0.92577548,0.787731799,0.995,0.978701299,0.71,0.005,0.014181818,0,0.871111111,0.98,0.954,0,0.336268527,0,0.928305085,0.246153846,0,0,0,0.880952381,0,0.903197926,0.902589396,0.903034301,0.448604651,0,0.905,0,0,0,0,0,0,0,0,0,0
1266,8,0.682068966,0,0,0.885129372,0.93648449,0.76768544,1,0.972727273,0.83,0.02,0.011090909,0,0.863333333,0.996,0.908,0,0.340714908,0,0.93440678,0.273076923,0,0,0,0.813492063,0,0.91011236,0.90998767,0.910290237,0.851540698,0,0.91,0,0,0,0,0,0,0,0,0,0
1267,8,0.678448276,0,0,0.868922377,0.941654357,0.763092376,0.995,0.951688312,0.83,0.05,0.018181818,0,0.841111111,0.996,0.92,0,0.33722755,0,0.975762712,0.330769231,0,0,0,0.917328042,0,0.909248055,0.908754624,0.909300792,0.839127907,0,0.91,0,0,0,0,0,0,0,0,0,0
1268,8,0.681551724,0,0,0.868069377,0.941654357,0.763135302,1,0.919220779,0.76,0.06,0.055454545,0,0.761111111,0.984,0.96,0,0.334001744,0,0.990847458,0.438461538,0,0,0,0.959656085,0,0.878133103,0.877928483,0.877968338,0.433575581,0,0.88,0,0,0,0,0,0,0,0,0,0
1269,8,0.650689655,0,0,0.881148706,0.939069424,0.741629464,0.995,0.913246753,0.66,0.065,0.102,0,0.653333333,0.976,0.98,0,0.328334786,0,0.989830508,0.55,0,0,0,0.980820106,0,0.808988764,0.808877928,0.809366755,0.836715116,0,0.81,0,0,0,0,0,0,0,0,0,0
1270,8,0.66862069,0,0,0.890816036,0.939069424,0.821986607,0.99,0.928311688,0.55,0.065,0.134181818,0,0.563333333,0.984,0.982,0,0.336268527,0,0.981864407,0.596153846,0,0,0,0.982142857,0,0.795159896,0.795314427,0.795184697,0.824651163,0,0.795,0,0,0,0,0,0,0,0,0,0
1271,8,0.671896552,0,0,0.885129372,0.939069424,0.86873283,0.995,0.932467532,0.5,0.06,0.150363636,0,0.476666667,0.99,0.978,0,0.332083697,0,0.980847458,0.576923077,0,0,0,0.974867725,0,0.784788245,0.785450062,0.784960422,0.83755814,0,0.785,0,0,0,0,0,0,0,0,0,0
1272,8,0.677931034,0,0,0.38100654,0.939069424,0.612379808,1,0.905194805,0.52,0.05,0.157454545,0,0.417777778,0.998,0.982,0,0.338273758,0,0.988983051,0.546153846,0,0,0,0.931216931,0,0.777009507,0.776818742,0.777044855,0.830261628,0,0.775,0,0,0,0,0,0,0,0,0,0
1273,8,0.66362069,0,0,0.289451237,0.933530281,0.629550137,0.995,0.848571429,0.51,0.04,0.164545455,0,0.413333333,1,0.99,0,0.339930253,0,0.997966102,0.507692308,0,0,0,0.898809524,0,0.776145203,0.775585697,0.776055409,0.804883721,0,0.775,0,0,0,0,0,0,0,0,0,0
1274,8,0.649310345,0,0,0.290872903,0.939069424,0.615942651,0.995,0.742597403,0.54,0.03,0.201818182,0,0.46,0.996,0.996,0,0.338796861,0,1,0.446153846,0,0,0,0.900793651,0,0.789109767,0.789149199,0.789248021,0.798343023,0,0.79,0,0,0,0,0,0,0,0,0,0
1275,8,0.645172414,0,0,0.288598237,0.933530281,0.604009272,0.995,0.520779221,0.62,0.025,0.251272727,0,0.455555556,0.992,1,0,0.336268527,0,1,0.361538462,0,0,0,0.91005291,0,0.793431288,0.792848335,0.793205805,0.760697674,0,0.795,0,0,0,0,0,0,0,0,0,0
1276,8,0.638103448,0,0,0.284617572,0.930945347,0.595896291,0.99,0.441038961,0.59,0.025,0.285636364,0,0.378888889,0.99,1,0,0.33766347,0,1,0.253846154,0,0,0,0.909391534,0,0.788245462,0.787916153,0.78792876,0.6925,0,0.79,0,0,0,0,0,0,0,0,0,0
1277,8,0.603103448,0,0,0.284617572,0.899187592,0.644660027,0.985,0.647792208,0.53,0.03,0.265454545,0,0.296666667,0.99,1,0,0.290845684,0,1,0.157692308,0,0,0,0.900793651,0,0.80207433,0.8027127,0.802110818,0.631395349,0,0.8,0,0,0,0,0,0,0,0,0,0
1278,8,0.553103448,0,0,0.283764572,0.92577548,0.629163805,0.985,0.826493506,0.43,0.03,0.236181818,0,0.257777778,0.988,0.998,0,0.281517001,0,1,0.103846154,0,0,0,0.894179894,0,0.814174589,0.813810111,0.814313984,0.576017442,0,0.815,0,0,0,0,0,0,0,0,0,0
1279,8,0.483448276,0,0,0.293431902,0.92577548,0.614611951,0.98,0.86987013,0.35,0.02,0.263454545,0,0.268888889,0.992,0.998,0,0.252920663,0,1,0.080769231,0,0,0,0.877645503,0,0.831460674,0.83107275,0.83146438,0.48630814,0,0.83,0,0,0,0,0,0,0,0,0,0
1280,8,0.507931034,0,0,0.841626386,0.930945347,0.825334821,0.975,0.873766234,0.35,0.02,0.291636364,0,0.288888889,0.994,0.996,0,0.269747167,0,1,0.076923077,0,0,0,0.846560847,0,0.84701815,0.847102343,0.846635884,0.481133721,0,0.845,0,0,0,0,0,0,0,0,0,0
1281,8,0.39,0,0,0.812624396,0.69239291,0.785242102,0.97,0.902077922,0.31,0.025,0.266363636,0,0.28,0.996,0.992,0,0.246294682,0,0.998983051,0.053846154,0,0,0,0.819444444,0,0.895419188,0.895191122,0.895118734,0.567848837,0,0.895,0,0,0,0,0,0,0,0,0,0
1282,8,0.363275862,0,0,0.7998294,0.930945347,0.638950893,0.96,0.867792208,0.25,0.045,0.228,0,0.317777778,0.996,0.992,0,0.171229294,0,1,0.023076923,0,0,0,0.81547619,0,0.907519447,0.907521578,0.9073219,0.308924419,0,0.905,0,0,0,0,0,0,0,0,0,0
1283,8,0.372413793,0,0,0.726755758,0.594165436,0.536959135,0.96,0.81038961,0.25,0.075,0.199818182,0,0.398888889,0.998,0.998,0,0.143330427,0,1,0.015384615,0,0,0,0.842592593,0,0.942091616,0.942046856,0.942612137,0.730843023,0,0.94,0,0,0,0,0,0,0,0,0,0
1284,8,0.392758621,0,0,0.765140745,0.602289513,0.481284341,0.955,0.784155844,0.35,0.08,0.183636364,0,0.423333333,0.996,1,0,0.113339146,0,0.996949153,0.019230769,0,0,0,0.873015873,0,0.946413137,0.946979038,0.946569921,0.839534884,0,0.945,0,0,0,0,0,0,0,0,0,0
1285,8,0.394137931,0,0,0.80949673,0.596750369,0.492402129,0.95,0.735584416,0.48,0.07,0.183636364,0,0.437777778,0.99,1,0,0.183173496,0,0.990847458,0.046153846,0,0,0,0.878968254,0,0.93258427,0.932182491,0.932387863,0.853459302,0,0.93,0,0,0,0,0,0,0,0,0,0
1286,8,0.442758621,0,0,0.773386409,0.493353028,0.708962912,0.94,0.716363636,0.58,0.07,0.223090909,0,0.512222222,0.984,0.996,0,0.304097646,0,0.974745763,0.092307692,0,0,0,0.877645503,0,0.925669836,0.924784217,0.925461741,0.859883721,0,0.925,0,0,0,0,0,0,0,0,0,0
1287,8,0.633103448,0,0,0.721922093,0.525110783,0.832675137,0.925,0.656883117,0.58,0.075,0.313818182,0,0.643333333,0.978,0.982,0,0.302528335,0,0.935423729,0.157692308,0,0,0,0.89021164,0,0.915298185,0.914919852,0.915237467,0.856569767,0,0.915,0,0,0,0,0,0,0,0,0,0
1288,8,0.644137931,0,0,0.827978391,0.660635155,0.882855426,0.905,0.571168831,0.54,0.055,0.452,0,0.754444444,0.966,0.962,0,0.334873583,0,0.881864407,0.234615385,0,0,0,0.865740741,0,0.901469317,0.90135635,0.901055409,0.438604651,0,0.9,0,0,0,0,0,0,0,0,0,0
1289,8,0.620172414,0,0,0.892237703,0.888478582,0.896205357,0.88,0.404675325,0.57,0.03,0.634727273,0,0.823333333,0.946,0.932,0,0.339232781,0,0.809322034,0.303846154,0,0,0,0.788359788,0,0.878133103,0.877928483,0.877968338,0.801889535,0,0.88,0,0,0,0,0,0,0,0,0,0
1290,8,0.643275862,0,0,0.906738698,0.923190547,0.912817651,0.86,0.268311688,0.51,0.01,0.768,0,0.873333333,0.918,0.892,0,0.340104621,0,0.746779661,0.380769231,0,0,0,0.724206349,0,0.859982714,0.859432799,0.859828496,0.780552326,0,0.86,0,0,0,0,0,0,0,0,0,0
1291,8,0.617758621,0,0,0.901905033,0.928360414,0.888349931,0.845,0.146233766,0.45,0.015,0.823454545,0,0.873333333,0.89,0.846,0,0.340714908,0,0.748813559,0.419230769,0,0,0,0.729497354,0,0.851339672,0.852034525,0.851583113,0.711569767,0,0.85,0,0,0,0,0,0,0,0,0,0
1292,8,0.623448276,0,0,0.840773386,0.941654357,0.850961538,0.83,0.084675325,0.42,0.035,0.833454545,0,0.848888889,0.858,0.822,0,0.340540541,0,0.762881356,0.411538462,0,0,0,0.807539683,0,0.843560933,0.843403206,0.843667546,0.612936047,0,0.845,0,0,0,0,0,0,0,0,0,0
1293,8,0.597068966,0,0,0.897924367,0.952363368,0.842848558,0.81,0.102857143,0.45,0.05,0.822363636,0,0.811111111,0.836,0.802,0,0.340714908,0,0.819322034,0.373076923,0,0,0,0.852513228,0,0.84701815,0.847102343,0.846635884,0.590465116,0,0.845,0,0,0,0,0,0,0,0,0,0
1294,8,0.414482759,0,0,0.82968439,0.957533235,0.822415865,0.805,0.235064935,0.44,0.05,0.819454545,0,0.795555556,0.816,0.806,0,0.338884045,0,0.870847458,0.311538462,0,0,0,0.873015873,0,0.856525497,0.856966708,0.856860158,0.521540698,0,0.855,0,0,0,0,0,0,0,0,0,0
1295,8,0.348448276,0,0,0.827978391,0.957533235,0.822072459,0.81,0.468311688,0.41,0.045,0.804181818,0,0.802222222,0.788,0.824,0,0.32972973,0,0.929322034,0.238461538,0,0,0,0.911375661,0,0.890233362,0.89025894,0.890171504,0.45505814,0,0.89,0,0,0,0,0,0,0,0,0,0
1296,8,0.251896552,0,0,0.585157805,0.954948301,0.804387019,0.77,0.674025974,0.43,0.045,0.784,0,0.805555556,0.782,0.842,0,0.320401046,0,0.962711864,0.188461538,0,0,0,0.939153439,0,0.914433881,0.913686806,0.914248021,0.372674419,0,0.915,0,0,0,0,0,0,0,0,0,0
