Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
394,3,35.00,0.00,124.00,0.00,0.00,1307.00,0.00,161.00,0.00,1363.00,5165.00,165.00,4877.00,940.00,48.00,27.00,19.00,2015.00,156.00,1515.00,1034.00,550.00,457.00,2156.00,0.00,0.00,0.00,0.00,818.00,743.00,359.00,183.00,53.00,48.00,1804.00,0.00,133.00,357.00,1345.00,0.00,49.00
395,3,29.00,0.00,123.00,0.00,0.00,1358.00,0.00,163.00,0.00,1348.00,4988.00,165.00,3574.00,978.00,88.00,27.00,19.00,1945.00,158.00,1339.00,988.00,519.00,367.00,2215.00,0.00,0.00,0.00,0.00,836.00,743.00,357.00,185.00,52.00,49.00,1076.00,0.00,157.00,351.00,1436.00,0.00,48.00
396,3,28.00,0.00,122.00,0.00,0.00,1325.00,0.00,166.00,0.00,1349.00,4823.00,166.00,2747.00,899.00,88.00,27.00,20.00,1906.00,161.00,1150.00,925.00,490.00,399.00,2228.00,0.00,0.00,0.00,0.00,793.00,743.00,353.00,185.00,52.00,49.00,1066.00,0.00,155.00,288.00,1349.00,0.00,39.00
397,3,28.00,0.00,122.00,0.00,0.00,1300.00,0.00,164.00,0.00,1318.00,4723.00,165.00,2685.00,960.00,90.00,26.00,20.00,1887.00,161.00,590.00,909.00,364.00,383.00,2294.00,0.00,0.00,0.00,0.00,821.00,743.00,354.00,184.00,54.00,50.00,1106.00,0.00,148.00,269.00,1180.00,0.00,37.00
398,3,31.00,0.00,119.00,0.00,0.00,1292.00,0.00,152.00,0.00,1338.00,4664.00,163.00,3034.00,903.00,73.00,26.00,21.00,1863.00,165.00,339.00,870.00,329.00,407.00,2338.00,0.00,0.00,0.00,0.00,850.00,743.00,354.00,184.00,54.00,51.00,1166.00,0.00,243.00,241.00,996.00,0.00,33.00
399,3,35.00,0.00,120.00,0.00,0.00,1289.00,0.00,145.00,0.00,1325.00,4618.00,163.00,4494.00,946.00,74.00,26.00,21.00,1853.00,141.00,380.00,881.00,476.00,433.00,2336.00,0.00,0.00,0.00,0.00,782.00,743.00,358.00,179.00,54.00,52.00,1121.00,0.00,274.00,232.00,793.00,0.00,32.00
400,3,34.00,0.00,120.00,0.00,0.00,1280.00,0.00,145.00,0.00,1357.00,4974.00,173.00,5921.00,952.00,71.00,26.00,21.00,1907.00,172.00,970.00,969.00,514.00,420.00,2411.00,0.00,0.00,0.00,0.00,803.00,743.00,359.00,180.00,54.00,52.00,1124.00,0.00,238.00,239.00,899.00,0.00,33.00
401,3,34.00,0.00,121.00,0.00,0.00,1278.00,0.00,151.00,0.00,1420.00,5443.00,173.00,6425.00,970.00,74.00,26.00,21.00,2044.00,181.00,1515.00,1044.00,537.00,488.00,2304.00,0.00,0.00,0.00,0.00,911.00,743.00,359.00,179.00,54.00,52.00,1087.00,0.00,250.00,280.00,1002.00,0.00,38.00
402,3,34.00,0.00,122.00,0.00,0.00,1255.00,0.00,162.00,0.00,1487.00,6117.00,165.00,6355.00,942.00,72.00,26.00,21.00,2058.00,168.00,1383.00,969.00,489.00,509.00,2067.00,0.00,0.00,0.00,0.00,1058.00,746.00,359.00,178.00,52.00,51.00,1431.00,0.00,239.00,344.00,909.00,0.00,47.00
403,3,34.00,0.00,126.00,0.00,0.00,1251.00,0.00,166.00,0.00,1493.00,6129.00,154.00,5672.00,429.00,25.00,26.00,21.00,2085.00,166.00,1601.00,1051.00,490.00,489.00,1795.00,0.00,0.00,0.00,0.00,1055.00,746.00,358.00,174.00,52.00,52.00,1244.00,0.00,217.00,344.00,933.00,0.00,47.00
404,3,34.00,0.00,126.00,0.00,0.00,1248.00,0.00,164.00,0.00,1467.00,5563.00,156.00,4218.00,364.00,25.00,26.00,21.00,1981.00,170.00,1828.00,1044.00,492.00,449.00,1607.00,0.00,0.00,0.00,0.00,1029.00,746.00,357.00,177.00,52.00,51.00,1103.00,0.00,200.00,326.00,760.00,0.00,44.00
405,3,34.00,0.00,123.00,0.00,0.00,1319.00,0.00,154.00,0.00,1447.00,4996.00,158.00,3356.00,241.00,25.00,26.00,21.00,1926.00,156.00,1990.00,1051.00,352.00,372.00,1448.00,0.00,0.00,0.00,0.00,1019.00,747.00,355.00,175.00,52.00,51.00,1070.00,0.00,180.00,205.00,605.00,0.00,28.00
406,3,34.00,0.00,127.00,0.00,0.00,1416.00,0.00,146.00,0.00,1417.00,4739.00,157.00,2727.00,77.00,36.00,26.00,21.00,1926.00,130.00,1844.00,1009.00,309.00,308.00,1430.00,0.00,0.00,0.00,0.00,842.00,747.00,354.00,174.00,52.00,51.00,1085.00,0.00,294.00,170.00,523.00,0.00,23.00
407,3,34.00,0.00,127.00,0.00,0.00,1342.00,0.00,144.00,0.00,1358.00,4515.00,156.00,2211.00,2.00,25.00,25.00,20.00,1903.00,128.00,1792.00,573.00,250.00,275.00,1253.00,0.00,0.00,0.00,0.00,754.00,747.00,354.00,173.00,52.00,51.00,1064.00,0.00,301.00,166.00,532.00,0.00,23.00
408,3,34.00,0.00,127.00,0.00,0.00,1336.00,0.00,146.00,0.00,1324.00,4004.00,133.00,2044.00,0.00,25.00,24.00,21.00,1809.00,128.00,1558.00,371.00,176.00,252.00,1322.00,0.00,0.00,0.00,0.00,662.00,750.00,349.00,197.00,54.00,51.00,1026.00,0.00,224.00,109.00,457.00,0.00,15.00
409,3,35.00,0.00,127.00,0.00,0.00,1293.00,0.00,144.00,0.00,1298.00,3679.00,118.00,1761.00,0.00,33.00,24.00,21.00,1818.00,128.00,783.00,368.00,184.00,267.00,1320.00,0.00,0.00,0.00,0.00,644.00,750.00,348.00,196.00,54.00,55.00,1004.00,0.00,132.00,81.00,407.00,0.00,11.00
410,3,35.00,0.00,126.00,0.00,0.00,1296.00,0.00,145.00,0.00,1235.00,3483.00,118.00,1711.00,0.00,44.00,24.00,21.00,1829.00,128.00,664.00,351.00,140.00,256.00,1283.00,0.00,0.00,0.00,0.00,630.00,749.00,348.00,195.00,54.00,56.00,1037.00,0.00,72.00,74.00,301.00,0.00,10.00
411,3,35.00,0.00,126.00,0.00,0.00,1311.00,0.00,144.00,0.00,1191.00,3407.00,118.00,1703.00,0.00,37.00,24.00,21.00,1812.00,128.00,452.00,355.00,155.00,247.00,1297.00,0.00,0.00,0.00,0.00,627.00,749.00,347.00,194.00,54.00,58.00,984.00,0.00,40.00,72.00,284.00,0.00,10.00
412,3,35.00,0.00,125.00,0.00,0.00,1291.00,0.00,144.00,0.00,1183.00,3426.00,118.00,1678.00,0.00,25.00,24.00,21.00,1828.00,128.00,301.00,378.00,267.00,245.00,1334.00,0.00,0.00,0.00,0.00,659.00,749.00,347.00,192.00,53.00,58.00,985.00,0.00,30.00,76.00,318.00,0.00,10.00
413,3,34.00,0.00,124.00,0.00,0.00,1292.00,0.00,145.00,0.00,1179.00,3498.00,117.00,1738.00,99.00,36.00,24.00,21.00,1815.00,127.00,464.00,401.00,270.00,243.00,1323.00,0.00,0.00,0.00,0.00,671.00,748.00,347.00,192.00,53.00,58.00,1037.00,0.00,43.00,67.00,312.00,0.00,9.00
414,3,35.00,0.00,126.00,0.00,0.00,1234.00,0.00,142.00,0.00,1189.00,3704.00,127.00,2650.00,349.00,37.00,25.00,21.00,1829.00,126.00,508.00,671.00,376.00,257.00,1421.00,0.00,0.00,0.00,0.00,671.00,748.00,346.00,190.00,53.00,57.00,1142.00,0.00,49.00,79.00,436.00,0.00,11.00
415,3,35.00,0.00,123.00,0.00,0.00,1290.00,0.00,142.00,0.00,1202.00,4016.00,149.00,3947.00,396.00,25.00,25.00,21.00,1839.00,126.00,380.00,835.00,491.00,266.00,1471.00,0.00,0.00,0.00,0.00,689.00,748.00,345.00,189.00,53.00,55.00,1109.00,0.00,58.00,92.00,576.00,0.00,12.00
416,3,35.00,0.00,123.00,0.00,0.00,1260.00,0.00,147.00,0.00,1206.00,4448.00,150.00,5473.00,757.00,25.00,25.00,21.00,1790.00,131.00,927.00,829.00,555.00,298.00,1502.00,0.00,0.00,0.00,0.00,699.00,748.00,345.00,187.00,53.00,54.00,1160.00,0.00,111.00,172.00,867.00,0.00,23.00
417,3,35.00,0.00,124.00,0.00,0.00,1254.00,0.00,157.00,0.00,1260.00,4884.00,151.00,6023.00,771.00,37.00,26.00,21.00,1778.00,140.00,1544.00,987.00,561.00,383.00,1637.00,0.00,0.00,0.00,0.00,986.00,749.00,344.00,186.00,54.00,56.00,1143.00,0.00,176.00,305.00,1033.00,0.00,41.00
418,3,35.00,0.00,125.00,0.00,0.00,1386.00,0.00,165.00,0.00,1283.00,5046.00,154.00,5103.00,771.00,50.00,26.00,21.00,1802.00,140.00,1816.00,993.00,567.00,610.00,1728.00,0.00,0.00,0.00,0.00,1002.00,752.00,344.00,188.00,54.00,56.00,1186.00,0.00,202.00,328.00,737.00,0.00,45.00
419,3,35.00,0.00,120.00,0.00,0.00,1265.00,0.00,164.00,0.00,1284.00,4928.00,155.00,3872.00,771.00,50.00,25.00,20.00,1825.00,143.00,1701.00,967.00,539.00,493.00,1765.00,0.00,0.00,0.00,0.00,994.00,766.00,342.00,188.00,54.00,56.00,1130.00,0.00,208.00,334.00,655.00,0.00,45.00
420,3,35.00,0.00,120.00,0.00,0.00,1357.00,0.00,163.00,0.00,1286.00,4742.00,154.00,3195.00,770.00,50.00,25.00,20.00,1820.00,160.00,1462.00,1055.00,517.00,568.00,1664.00,0.00,0.00,0.00,0.00,921.00,776.00,341.00,187.00,53.00,55.00,1093.00,0.00,206.00,335.00,555.00,0.00,45.00
421,3,35.00,0.00,123.00,0.00,0.00,1219.00,0.00,163.00,0.00,1273.00,4430.00,154.00,2555.00,770.00,33.00,25.00,20.00,1832.00,159.00,676.00,869.00,337.00,498.00,1639.00,0.00,0.00,0.00,0.00,769.00,780.00,342.00,188.00,54.00,55.00,1047.00,0.00,179.00,326.00,575.00,0.00,44.00
422,3,34.00,0.00,123.00,0.00,0.00,1240.00,0.00,150.00,0.00,1270.00,3939.00,154.00,2537.00,771.00,25.00,25.00,20.00,1844.00,160.00,626.00,848.00,341.00,422.00,1546.00,0.00,0.00,0.00,0.00,759.00,784.00,342.00,189.00,53.00,55.00,1024.00,0.00,277.00,324.00,503.00,0.00,44.00
423,3,34.00,0.00,124.00,0.00,0.00,1214.00,0.00,143.00,0.00,1271.00,3968.00,154.00,2687.00,769.00,25.00,25.00,20.00,1878.00,138.00,618.00,861.00,361.00,369.00,1676.00,0.00,0.00,0.00,0.00,760.00,783.00,341.00,188.00,54.00,55.00,1037.00,0.00,279.00,299.00,652.00,0.00,41.00
424,3,34.00,0.00,120.00,0.00,0.00,1214.00,0.00,144.00,0.00,1267.00,3978.00,154.00,3280.00,768.00,25.00,25.00,20.00,1962.00,165.00,592.00,1049.00,311.00,362.00,1817.00,0.00,0.00,0.00,0.00,771.00,783.00,341.00,187.00,53.00,55.00,1075.00,0.00,215.00,275.00,866.00,0.00,37.00
425,3,34.00,0.00,118.00,0.00,0.00,1231.00,0.00,152.00,0.00,1304.00,4742.00,163.00,4830.00,761.00,25.00,25.00,20.00,2117.00,188.00,1236.00,1197.00,413.00,447.00,1875.00,0.00,0.00,0.00,0.00,875.00,783.00,341.00,188.00,55.00,55.00,1229.00,0.00,222.00,317.00,1110.00,0.00,43.00
426,3,34.00,0.00,118.00,0.00,0.00,1226.00,0.00,164.00,0.00,1333.00,5451.00,163.00,5497.00,768.00,25.00,25.00,21.00,2128.00,184.00,1404.00,1232.00,355.00,436.00,1855.00,0.00,0.00,0.00,0.00,1020.00,778.00,343.00,188.00,55.00,54.00,1185.00,0.00,209.00,359.00,1161.00,0.00,49.00
427,3,34.00,0.00,119.00,0.00,0.00,1232.00,0.00,163.00,0.00,1344.00,5498.00,167.00,5737.00,734.00,25.00,24.00,21.00,2127.00,158.00,1610.00,1052.00,414.00,434.00,1707.00,0.00,0.00,0.00,0.00,1046.00,778.00,343.00,188.00,53.00,54.00,1291.00,0.00,196.00,344.00,1074.00,0.00,47.00
428,3,34.00,0.00,122.00,0.00,0.00,1216.00,0.00,162.00,0.00,1349.00,5039.00,167.00,4648.00,767.00,25.00,24.00,22.00,2048.00,152.00,1555.00,1015.00,381.00,377.00,1529.00,0.00,0.00,0.00,0.00,1042.00,778.00,342.00,188.00,53.00,54.00,1132.00,0.00,172.00,337.00,840.00,0.00,46.00
429,3,34.00,0.00,125.00,0.00,0.00,1226.00,0.00,154.00,0.00,1328.00,4567.00,152.00,3770.00,641.00,25.00,25.00,21.00,2004.00,149.00,1486.00,1057.00,391.00,355.00,1492.00,0.00,0.00,0.00,0.00,1042.00,778.00,342.00,188.00,53.00,53.00,977.00,0.00,142.00,222.00,567.00,0.00,30.00
430,3,34.00,0.00,123.00,0.00,0.00,1251.00,0.00,144.00,0.00,1300.00,4239.00,146.00,2605.00,314.00,41.00,24.00,21.00,1934.00,132.00,1422.00,847.00,406.00,338.00,1473.00,0.00,0.00,0.00,0.00,976.00,778.00,342.00,189.00,53.00,53.00,952.00,0.00,235.00,188.00,529.00,0.00,25.00
431,3,34.00,0.00,123.00,0.00,0.00,1258.00,0.00,140.00,0.00,1271.00,4032.00,145.00,2241.00,51.00,31.00,24.00,20.00,1891.00,126.00,1126.00,435.00,290.00,248.00,1315.00,0.00,0.00,0.00,0.00,817.00,778.00,341.00,189.00,53.00,53.00,963.00,0.00,256.00,145.00,615.00,0.00,20.00
432,3,34.00,0.00,124.00,0.00,0.00,1221.00,0.00,131.00,0.00,1273.00,3960.00,128.00,2065.00,0.00,42.00,24.00,21.00,1869.00,124.00,901.00,373.00,235.00,250.00,1499.00,0.00,0.00,0.00,0.00,844.00,778.00,347.00,201.00,52.00,52.00,954.00,0.00,167.00,102.00,343.00,0.00,14.00
433,3,34.00,0.00,122.00,0.00,0.00,1218.00,0.00,118.00,0.00,1268.00,3534.00,126.00,1891.00,0.00,50.00,24.00,20.00,1799.00,124.00,832.00,332.00,149.00,179.00,1507.00,0.00,0.00,0.00,0.00,765.00,778.00,346.00,201.00,52.00,53.00,987.00,0.00,67.00,117.00,317.00,0.00,16.00
434,3,34.00,0.00,122.00,0.00,0.00,1277.00,0.00,115.00,0.00,1228.00,3328.00,88.00,1680.00,0.00,25.00,24.00,20.00,1762.00,124.00,647.00,342.00,103.00,172.00,1525.00,0.00,0.00,0.00,0.00,646.00,778.00,344.00,201.00,51.00,53.00,1010.00,0.00,41.00,96.00,382.00,0.00,13.00
435,3,34.00,0.00,122.00,0.00,0.00,1309.00,0.00,118.00,0.00,1212.00,2991.00,87.00,1663.00,0.00,25.00,24.00,21.00,1744.00,124.00,608.00,346.00,102.00,163.00,1545.00,0.00,0.00,0.00,0.00,592.00,778.00,343.00,200.00,51.00,53.00,974.00,0.00,18.00,92.00,280.00,0.00,13.00
436,3,34.00,0.00,121.00,0.00,0.00,1313.00,0.00,118.00,0.00,1215.00,2816.00,87.00,1646.00,4.00,25.00,24.00,20.00,1727.00,124.00,553.00,337.00,102.00,160.00,1521.00,0.00,0.00,0.00,0.00,582.00,778.00,342.00,199.00,51.00,52.00,1007.00,0.00,16.00,99.00,242.00,0.00,13.00
437,3,34.00,0.00,121.00,0.00,0.00,1285.00,0.00,116.00,0.00,1194.00,2840.00,87.00,1623.00,95.00,34.00,24.00,21.00,1720.00,124.00,428.00,382.00,103.00,160.00,1487.00,0.00,0.00,0.00,0.00,580.00,778.00,341.00,198.00,51.00,52.00,973.00,0.00,16.00,100.00,258.00,0.00,14.00
438,3,34.00,0.00,119.00,0.00,0.00,1270.00,0.00,116.00,0.00,1219.00,2992.00,89.00,1799.00,184.00,25.00,24.00,20.00,1762.00,124.00,484.00,646.00,153.00,156.00,1559.00,0.00,0.00,0.00,0.00,603.00,778.00,339.00,196.00,51.00,51.00,982.00,0.00,26.00,109.00,259.00,0.00,15.00
439,3,35.00,0.00,117.00,0.00,0.00,1240.00,0.00,121.00,0.00,1231.00,3180.00,106.00,2291.00,334.00,25.00,25.00,21.00,1805.00,124.00,562.00,842.00,203.00,160.00,1598.00,0.00,0.00,0.00,0.00,762.00,778.00,337.00,192.00,51.00,51.00,1014.00,0.00,36.00,140.00,278.00,0.00,19.00
440,3,35.00,0.00,116.00,0.00,0.00,1233.00,0.00,117.00,0.00,1255.00,3349.00,108.00,2710.00,521.00,25.00,25.00,21.00,1812.00,124.00,870.00,968.00,354.00,266.00,1649.00,0.00,0.00,0.00,0.00,869.00,779.00,337.00,191.00,51.00,51.00,1028.00,0.00,70.00,127.00,355.00,0.00,17.00
441,3,34.00,0.00,116.00,0.00,0.00,1261.00,0.00,139.00,0.00,1277.00,3723.00,146.00,2605.00,766.00,25.00,25.00,21.00,1844.00,124.00,1100.00,1050.00,351.00,327.00,1639.00,0.00,0.00,0.00,0.00,955.00,778.00,338.00,189.00,51.00,51.00,1114.00,0.00,96.00,175.00,498.00,0.00,24.00
442,3,34.00,0.00,113.00,0.00,0.00,1255.00,0.00,158.00,0.00,1320.00,3871.00,147.00,2411.00,823.00,25.00,25.00,20.00,1824.00,133.00,1156.00,1052.00,546.00,323.00,1639.00,0.00,0.00,0.00,0.00,993.00,778.00,337.00,187.00,51.00,50.00,1148.00,0.00,139.00,214.00,720.00,0.00,29.00
443,3,34.00,0.00,115.00,0.00,0.00,1248.00,0.00,160.00,0.00,1308.00,3885.00,147.00,2132.00,822.00,25.00,25.00,20.00,1821.00,135.00,1152.00,979.00,551.00,389.00,1662.00,0.00,0.00,0.00,0.00,913.00,779.00,337.00,186.00,51.00,50.00,1131.00,0.00,150.00,232.00,752.00,0.00,32.00
444,3,33.00,0.00,115.00,0.00,0.00,1293.00,0.00,161.00,0.00,1333.00,3803.00,148.00,2101.00,823.00,25.00,25.00,21.00,1826.00,144.00,1217.00,906.00,470.00,482.00,1668.00,0.00,0.00,0.00,0.00,884.00,778.00,336.00,180.00,51.00,49.00,1118.00,0.00,179.00,240.00,680.00,0.00,33.00
445,3,34.00,0.00,114.00,0.00,0.00,1222.00,0.00,161.00,0.00,1323.00,3617.00,150.00,1818.00,824.00,25.00,25.00,21.00,1794.00,145.00,1109.00,774.00,468.00,428.00,1693.00,0.00,0.00,0.00,0.00,873.00,778.00,335.00,180.00,51.00,48.00,1120.00,0.00,174.00,228.00,745.00,0.00,31.00
446,3,33.00,0.00,115.00,0.00,0.00,1214.00,0.00,142.00,0.00,1311.00,3324.00,150.00,1820.00,823.00,25.00,25.00,21.00,1788.00,145.00,1082.00,768.00,389.00,368.00,1758.00,0.00,0.00,0.00,0.00,748.00,778.00,335.00,179.00,51.00,47.00,1166.00,0.00,184.00,214.00,568.00,0.00,29.00
447,3,32.00,0.00,117.00,0.00,0.00,1237.00,0.00,141.00,0.00,1289.00,3215.00,149.00,1972.00,822.00,25.00,25.00,20.00,1755.00,145.00,863.00,765.00,306.00,375.00,1796.00,0.00,0.00,0.00,0.00,646.00,778.00,335.00,172.00,51.00,46.00,1162.00,0.00,161.00,198.00,713.00,0.00,27.00
448,3,33.00,0.00,118.00,0.00,0.00,1265.00,0.00,140.00,0.00,1277.00,3308.00,149.00,2562.00,821.00,25.00,25.00,20.00,1761.00,152.00,840.00,749.00,368.00,358.00,1832.00,0.00,0.00,0.00,0.00,650.00,779.00,334.00,171.00,51.00,46.00,1117.00,0.00,151.00,190.00,1037.00,0.00,26.00
449,3,34.00,0.00,113.00,0.00,0.00,1328.00,0.00,157.00,0.00,1282.00,3691.00,159.00,3557.00,771.00,70.00,25.00,20.00,1818.00,164.00,1033.00,890.00,504.00,396.00,1909.00,0.00,0.00,0.00,0.00,745.00,778.00,330.00,171.00,53.00,46.00,1183.00,0.00,158.00,230.00,915.00,0.00,31.00
450,3,34.00,0.00,110.00,0.00,0.00,1314.00,0.00,161.00,0.00,1312.00,4389.00,160.00,4404.00,813.00,74.00,26.00,20.00,1844.00,169.00,1265.00,1002.00,558.00,437.00,1949.00,0.00,0.00,0.00,0.00,722.00,778.00,328.00,170.00,51.00,46.00,1156.00,0.00,152.00,260.00,935.00,0.00,35.00
451,3,34.00,0.00,112.00,0.00,0.00,1230.00,0.00,158.00,0.00,1373.00,4794.00,163.00,4701.00,715.00,68.00,26.00,21.00,1853.00,172.00,1433.00,1026.00,495.00,424.00,1921.00,0.00,0.00,0.00,0.00,699.00,779.00,327.00,169.00,51.00,47.00,1131.00,0.00,144.00,245.00,1037.00,0.00,33.00
452,3,34.00,0.00,114.00,0.00,0.00,1243.00,0.00,157.00,0.00,1408.00,4787.00,153.00,3701.00,576.00,25.00,26.00,21.00,1830.00,172.00,1378.00,1006.00,486.00,388.00,1924.00,0.00,0.00,0.00,0.00,817.00,779.00,328.00,171.00,51.00,46.00,1030.00,0.00,124.00,233.00,1136.00,0.00,32.00
453,3,34.00,0.00,119.00,0.00,0.00,1254.00,0.00,151.00,0.00,1387.00,4408.00,152.00,3054.00,566.00,25.00,26.00,21.00,1764.00,168.00,1350.00,986.00,311.00,371.00,1918.00,0.00,0.00,0.00,0.00,618.00,779.00,329.00,173.00,51.00,46.00,1030.00,0.00,120.00,269.00,1192.00,0.00,37.00
454,3,35.00,0.00,118.00,0.00,0.00,1244.00,0.00,116.00,0.00,1357.00,4185.00,150.00,2170.00,482.00,25.00,25.00,21.00,1727.00,138.00,1352.00,815.00,214.00,298.00,1752.00,0.00,0.00,0.00,0.00,588.00,779.00,328.00,174.00,51.00,46.00,1072.00,0.00,112.00,222.00,1208.00,0.00,30.00
455,3,34.00,0.00,114.00,0.00,0.00,1239.00,0.00,113.00,0.00,1311.00,3859.00,133.00,1936.00,46.00,25.00,25.00,21.00,1676.00,132.00,1222.00,473.00,231.00,238.00,1605.00,0.00,0.00,0.00,0.00,580.00,779.00,327.00,176.00,51.00,46.00,1076.00,0.00,75.00,214.00,865.00,0.00,29.00
456,3,34.00,0.00,117.00,0.00,0.00,1233.00,0.00,112.00,0.00,1259.00,3461.00,119.00,1815.00,0.00,25.00,26.00,21.00,1645.00,131.00,892.00,374.00,170.00,226.00,1489.00,0.00,0.00,0.00,0.00,566.00,775.00,327.00,172.00,50.00,46.00,1082.00,0.00,0.00,229.00,724.00,0.00,31.00
457,3,34.00,0.00,118.00,0.00,0.00,1194.00,0.00,111.00,0.00,1226.00,3346.00,113.00,1601.00,0.00,25.00,26.00,21.00,1637.00,131.00,861.00,322.00,168.00,215.00,1463.00,0.00,0.00,0.00,0.00,532.00,776.00,327.00,177.00,51.00,44.00,1115.00,0.00,0.00,250.00,508.00,0.00,34.00
458,3,34.00,0.00,118.00,0.00,0.00,1211.00,0.00,115.00,0.00,1216.00,3181.00,113.00,1577.00,0.00,25.00,26.00,21.00,1622.00,131.00,509.00,310.00,167.00,213.00,1393.00,0.00,0.00,0.00,0.00,508.00,775.00,327.00,182.00,50.00,44.00,968.00,0.00,0.00,187.00,342.00,0.00,25.00
459,3,34.00,0.00,118.00,0.00,0.00,1203.00,0.00,114.00,0.00,1211.00,3102.00,115.00,1557.00,0.00,25.00,25.00,20.00,1598.00,131.00,512.00,337.00,112.00,218.00,1401.00,0.00,0.00,0.00,0.00,492.00,776.00,327.00,186.00,51.00,44.00,1021.00,0.00,0.00,94.00,300.00,0.00,13.00
460,3,34.00,0.00,118.00,0.00,0.00,1192.00,0.00,114.00,0.00,1199.00,3143.00,116.00,1586.00,0.00,25.00,25.00,20.00,1555.00,131.00,497.00,337.00,107.00,218.00,1490.00,0.00,0.00,0.00,0.00,490.00,779.00,328.00,191.00,51.00,44.00,1029.00,0.00,0.00,91.00,362.00,0.00,12.00
461,3,34.00,0.00,117.00,0.00,0.00,1213.00,0.00,117.00,0.00,1190.00,3371.00,117.00,1664.00,339.00,25.00,25.00,21.00,1506.00,131.00,555.00,443.00,242.00,224.00,1510.00,0.00,0.00,0.00,0.00,501.00,780.00,327.00,196.00,51.00,45.00,976.00,0.00,0.00,78.00,368.00,0.00,11.00
462,3,34.00,0.00,115.00,0.00,0.00,1368.00,0.00,116.00,0.00,1204.00,4060.00,118.00,2427.00,689.00,25.00,25.00,20.00,1637.00,130.00,686.00,895.00,444.00,226.00,1900.00,0.00,0.00,0.00,0.00,502.00,780.00,329.00,201.00,51.00,45.00,1032.00,0.00,0.00,71.00,756.00,0.00,10.00
463,3,34.00,0.00,108.00,0.00,0.00,1446.00,0.00,118.00,0.00,1228.00,5135.00,149.00,3851.00,867.00,68.00,25.00,20.00,1720.00,129.00,931.00,987.00,494.00,290.00,1982.00,0.00,0.00,0.00,0.00,522.00,781.00,331.00,205.00,53.00,46.00,1103.00,0.00,16.00,106.00,1306.00,0.00,14.00
464,3,34.00,0.00,108.00,0.00,0.00,1401.00,0.00,127.00,0.00,1283.00,5835.00,152.00,5191.00,810.00,97.00,24.00,20.00,1845.00,155.00,1368.00,1008.00,514.00,392.00,1989.00,0.00,0.00,0.00,0.00,597.00,781.00,331.00,212.00,55.00,46.00,1606.00,0.00,17.00,150.00,1325.00,0.00,20.00
465,3,33.00,0.00,110.00,0.00,0.00,1400.00,0.00,140.00,0.00,1317.00,6162.00,152.00,5351.00,921.00,91.00,24.00,20.00,1876.00,169.00,1454.00,1021.00,444.00,449.00,1926.00,0.00,0.00,0.00,0.00,862.00,780.00,331.00,215.00,55.00,47.00,2053.00,0.00,34.00,211.00,1226.00,0.00,29.00
466,3,34.00,0.00,113.00,0.00,0.00,1350.00,0.00,156.00,0.00,1321.00,6063.00,152.00,4416.00,922.00,74.00,24.00,20.00,1932.00,172.00,1583.00,981.00,465.00,485.00,1916.00,0.00,0.00,0.00,0.00,865.00,784.00,333.00,218.00,55.00,47.00,1985.00,0.00,38.00,249.00,1140.00,0.00,34.00
467,3,34.00,0.00,114.00,0.00,0.00,1239.00,0.00,159.00,0.00,1332.00,5800.00,152.00,3247.00,906.00,26.00,24.00,20.00,1904.00,173.00,1674.00,1014.00,482.00,376.00,1929.00,0.00,0.00,0.00,0.00,768.00,784.00,333.00,224.00,55.00,47.00,1902.00,0.00,38.00,245.00,1114.00,0.00,33.00
468,3,32.00,0.00,116.00,0.00,0.00,1346.00,0.00,155.00,0.00,1364.00,5583.00,152.00,2681.00,805.00,25.00,24.00,20.00,1871.00,179.00,1667.00,848.00,384.00,399.00,1839.00,0.00,0.00,0.00,0.00,607.00,787.00,335.00,239.00,56.00,47.00,1395.00,0.00,38.00,260.00,999.00,0.00,35.00
469,3,33.00,0.00,117.00,0.00,0.00,1254.00,0.00,153.00,0.00,1350.00,5263.00,153.00,2494.00,804.00,25.00,24.00,21.00,1861.00,183.00,1735.00,747.00,291.00,383.00,1761.00,0.00,0.00,0.00,0.00,634.00,787.00,336.00,239.00,57.00,47.00,1427.00,0.00,37.00,257.00,853.00,0.00,35.00
470,3,34.00,0.00,117.00,0.00,0.00,1188.00,0.00,144.00,0.00,1342.00,5101.00,152.00,2856.00,714.00,25.00,24.00,21.00,1846.00,166.00,1709.00,745.00,320.00,344.00,1746.00,0.00,0.00,0.00,0.00,513.00,787.00,337.00,244.00,57.00,47.00,1413.00,0.00,129.00,235.00,705.00,0.00,32.00
471,3,34.00,0.00,115.00,0.00,0.00,1288.00,0.00,138.00,0.00,1357.00,5098.00,152.00,3351.00,714.00,25.00,24.00,20.00,1850.00,163.00,1683.00,901.00,487.00,345.00,1785.00,0.00,0.00,0.00,0.00,496.00,786.00,337.00,247.00,58.00,47.00,1476.00,0.00,143.00,197.00,794.00,0.00,27.00
